play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1974,2014010501,GB,SF,SF,away,GB,GB,35.0,2014-01-05 00:00:01,900,1800,1800,Half2,0,10,0,3,0.0,0.0,15:00,GB 35,0,0,M.Crosby kicks 58 yards from GB 35 to SF 7. L.James to SF 18 for 11 yards (J.Boykin; J.Lattimore).,kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,58.0,,,3,3,0.0,,,3.0,3.0,10,13,13.0,10.0,3.0,13.0,10.0,3.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.19728478844576314,-3.98839789895616,3.98839789895616,-4.901144983145756,4.901144983145756,1.1246962012549078,-1.1246962012549078,0.0,0.0,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-13.150943526570265,13.150943526570265,16.586659465854922,-16.586659465854922,0.5994915064484136,0.4005084935515864,0.4005084935515864,0.5994915064484136,0.004185245363577117,0.3963232481880093,0.6036767518119908,-0.14409299472057574,0.14409299472057574,0.04006985634058885,-0.04006985634058885,0.0,0.0,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.4176476599392701,0.4176476599392701,0.537299146889469,-0.537299146889469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,L.James,00-0029260,0.0,0.0,,,M.Crosby,00-0025580,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0029051,J.Boykin,GB,00-0028600,J.Lattimore,GB,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,SF,11,,,,0.0,0,,,0.0,0.0,0.0,0.0
1996,2014010501,GB,SF,GB,home,SF,GB,65.0,2014-01-05 00:00:01,895,1795,1795,Half2,0,10,0,3,0.0,0.0,14:55,GB 35,0,-5,Timeout #1 by SF at 14:55.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,1.0,SF,,3.0,2.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12624106516551306,0.0,-3.98839789895616,3.98839789895616,-4.901144983145756,4.901144983145756,1.1246962012549078,-1.1246962012549078,0.0,0.0,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-13.150943526570265,13.150943526570265,16.586659465854922,-16.586659465854922,0.3964045597650984,0.6035954402349015,0.3964045597650984,0.6035954402349015,0.0,0.3964045597650984,0.6035954402349015,-0.14409299472057574,0.14409299472057574,0.04006985634058885,-0.04006985634058885,0.0,0.0,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.4176476599392701,0.4176476599392701,0.537299146889469,-0.537299146889469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2013,2014010501,GB,SF,SF,away,GB,SF,82.0,2014-01-05 00:00:01,895,1795,1795,Half2,0,10,0,3,1.0,0.0,14:55,SF 18,10,0,(14:55) C.Kaepernick pass incomplete short right to M.Crabtree.,pass,0,0,0,1.0,0,0,0,short,right,12.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,10,13,13.0,10.0,3.0,13.0,10.0,3.0,0.0015904992087781252,0.18656586111649245,0.0077753874479200655,0.2918304427657042,0.20589406467739374,0.0035571769494803095,0.30278656783423114,0.0,0.0,0.12624106516551306,-0.7788333654309689,-3.2095645335251914,3.2095645335251914,-4.901144983145756,4.901144983145756,1.9035295666858767,-1.9035295666858767,1.1686646349998773,-1.9474980004308464,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-14.319608161570141,14.319608161570141,18.53415746628577,-18.53415746628577,0.6036767518119908,0.3963232481880093,0.3963232481880093,0.6036767518119908,-0.02618811705848545,0.4225113652464947,0.5774886347535053,-0.14409299472057574,0.14409299472057574,0.0662579733990743,-0.0662579733990743,0.04057655510642422,-0.06676467216490968,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.4582242150456943,0.4582242150456943,0.6040638190543788,-0.6040638190543788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027974,C.Kaepernick,00-0026986,M.Crabtree,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2035,2014010501,GB,SF,SF,away,GB,SF,82.0,2014-01-05 00:00:01,889,1789,1789,Half2,0,10,0,3,2.0,0.0,14:49,SF 18,10,0,(14:49) (Shotgun) C.Kaepernick pass incomplete deep left to A.Boldin.,pass,0,1,0,1.0,0,0,0,deep,left,32.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,10,13,13.0,10.0,3.0,13.0,10.0,3.0,0.0016380998143930773,0.2137457761029832,0.009053359550682177,0.33423679738034784,0.18090379355430866,0.003851453407325907,0.2565707201899593,0.0,0.0,-0.6525923002654559,-0.947827442204243,-2.261737091320948,2.261737091320948,-4.901144983145756,4.901144983145756,2.8513570088901203,-2.8513570088901203,3.5865461755361565,-4.534373617740401,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-17.906154337106297,17.906154337106297,23.06853108402617,-23.06853108402617,0.5774886347535053,0.4225113652464947,0.4225113652464947,0.5774886347535053,-0.03070149540787004,0.4532128606543647,0.5467871393456353,-0.14409299472057574,0.14409299472057574,0.09695946880694434,-0.09695946880694434,0.12484673732443564,-0.15554823273230567,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.5830709523701298,0.5830709523701298,0.7596120517866845,-0.7596120517866845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027974,C.Kaepernick,00-0022084,A.Boldin,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2057,2014010501,GB,SF,SF,away,GB,SF,82.0,2014-01-05 00:00:01,883,1783,1783,Half2,0,10,0,3,3.0,0.0,14:43,SF 18,10,-5,(14:43) (Shotgun) C.Kaepernick sacked at SF 13 for -5 yards (M.Daniels).,pass,-5,1,0,1.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,10,13,13.0,10.0,3.0,13.0,10.0,3.0,0.0015841567406852807,0.25213716119679896,0.009978530363700343,0.3869700901396396,0.13487668779481754,0.004212849381876992,0.21024052438248128,0.0,0.0,-1.6004197424696989,-1.6050156309629455,-0.6567214603580029,0.6567214603580029,-4.901144983145756,4.901144983145756,4.456372639853066,-4.456372639853066,0.0,0.0,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-17.906154337106297,17.906154337106297,23.06853108402617,-23.06853108402617,0.5467871393456353,0.4532128606543647,0.4532128606543647,0.5467871393456353,-0.050482272254297855,0.5036951329086625,0.4963048670913374,-0.14409299472057574,0.14409299472057574,0.1474417410612422,-0.1474417410612422,0.0,0.0,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.5830709523701298,0.5830709523701298,0.7596120517866845,-0.7596120517866845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027974,C.Kaepernick,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,00-0029284,M.Daniels,,,00-0029284,M.Daniels,,,,,,0.0,0.0,0.0,GB,,00-0029284,,M.Daniels,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2076,2014010501,GB,SF,SF,away,GB,SF,87.0,2014-01-05 00:00:01,871,1771,1771,Half2,0,10,0,3,4.0,0.0,14:31,SF 13,15,-5,"(14:31) A.Lee punts 43 yards to GB 44, Center-K.McDermott, downed by SF-C.Spillman.",punt,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,43.0,,,3,2,0.0,,,2.0,3.0,10,13,13.0,10.0,3.0,13.0,10.0,3.0,0.0015423710500394336,0.3284662251255189,0.01123387876038074,0.4718063044592764,0.04581464224110605,0.004064956917891989,0.1370716214457866,0.0,0.0,-3.2054353734326444,0.7026360082219707,-1.3593574685799736,1.3593574685799736,-4.901144983145756,4.901144983145756,4.456372639853066,-4.456372639853066,0.0,0.0,0.0,0.0,-2.1925857199474432,2.1925857199474432,-2.3832924008082843,2.3832924008082843,-17.906154337106297,17.906154337106297,23.06853108402617,-23.06853108402617,0.4963048670913374,0.5036951329086625,0.5036951329086625,0.4963048670913374,0.03140405940989949,0.472291073498763,0.5277089265012369,-0.14409299472057574,0.14409299472057574,0.1474417410612422,-0.1474417410612422,0.0,0.0,0.0,0.0,-0.043989164890641134,0.043989164890641134,-0.05322505479147716,0.05322505479147716,-0.5830709523701298,0.5830709523701298,0.7596120517866845,-0.7596120517866845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,00-0022824,A.Lee,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2096,2014010501,GB,SF,GB,home,SF,GB,56.0,2014-01-05 00:00:01,859,1759,1759,Half2,0,11,0,3,1.0,0.0,14:19,GB 44,10,4,(14:19) (Shotgun) A.Rodgers pass short left to E.Lacy to GB 48 for 4 yards (E.Reid).,pass,4,1,0,1.0,0,0,0,short,left,0.0,4.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0010554758666396046,0.10266572246077052,0.0008889466547365662,0.15976225685480594,0.3001121984263801,0.003606833909942325,0.431908565826725,0.0,0.0,2.5027993652106737,-0.08510198130706438,-1.4444594498870382,1.4444594498870382,-4.901144983145756,4.901144983145756,4.371270658546002,-4.371270658546002,-0.6539333746979952,0.5688313933909308,-0.6539333746979952,0.5688313933909308,-2.8465190946454384,2.8465190946454384,-1.8144610074173533,1.8144610074173533,-18.56008771180429,18.56008771180429,23.637362477417103,-23.637362477417103,0.4722910734987631,0.5277089265012369,0.4722910734987631,0.5277089265012369,-0.0037521160054039826,0.4685389574933591,0.5314610425066408,-0.14409299472057574,0.14409299472057574,0.1436896250558382,-0.1436896250558382,-0.020779070547119968,0.017026954541715992,-0.020779070547119968,0.017026954541715992,-0.06476823543776111,0.06476823543776111,-0.03619810024976117,0.03619810024976117,-0.6038500229172499,0.6038500229172499,0.7766390063284003,-0.7766390063284003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0030485,E.Lacy,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,SF,,00-0030548,,E.Reid,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2120,2014010501,GB,SF,GB,home,SF,GB,52.0,2014-01-05 00:00:01,822,1722,1722,Half2,0,11,0,3,2.0,0.0,13:42,GB 48,6,2,(13:42) E.Lacy right end to GB 46 for -2 yards (J.Smith).,run,-2,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,2,0.0,,,3.0,2.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0011827172219539338,0.1039316893772964,0.0009520575957994967,0.16139102760080834,0.3118849720307725,0.0038247817746292797,0.41683275439874,0.0,0.0,2.4176973839036093,-1.2168938606428248,-2.6613533105298632,2.6613533105298632,-6.1180388437885815,6.1180388437885815,4.371270658546002,-4.371270658546002,0.0,0.0,0.0,0.0,-2.8465190946454384,2.8465190946454384,-1.8144610074173533,1.8144610074173533,-18.56008771180429,18.56008771180429,23.637362477417103,-23.637362477417103,0.4685389574933591,0.5314610425066408,0.4685389574933591,0.5314610425066408,-0.040144660049144736,0.4283942974442144,0.5716057025557856,-0.1842376547697205,0.1842376547697205,0.1436896250558382,-0.1436896250558382,0.0,0.0,0.0,0.0,-0.06476823543776111,0.06476823543776111,-0.03619810024976117,0.03619810024976117,-0.6038500229172499,0.6038500229172499,0.7766390063284003,-0.7766390063284003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0030485,E.Lacy,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,00-0020535,J.Smith,,,,,,,,,,0.0,0.0,0.0,SF,,00-0020535,,J.Smith,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2141,2014010501,GB,SF,GB,home,SF,GB,54.0,2014-01-05 00:00:01,780,1680,1680,Half2,0,11,0,3,3.0,0.0,13:00,GB 46,8,2,(13:00) (Shotgun) A.Rodgers pass incomplete deep middle to J.Jones (P.Cox).,pass,0,1,0,1.0,0,0,0,deep,middle,49.0,0.0,,,,0.0,,,3,2,0.0,,,3.0,2.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0015834628568370886,0.14140525793182104,0.0016924362532199529,0.2229654598479277,0.3033654903325597,0.004769866388587686,0.32421802638904673,0.0,0.0,1.2008035232607843,-1.6934245087072683,-4.354777819237132,4.354777819237132,-6.1180388437885815,6.1180388437885815,2.6778461498387323,-2.6778461498387323,4.130351277154501,-5.82377578586177,0.0,0.0,-2.8465190946454384,2.8465190946454384,-1.8144610074173533,1.8144610074173533,-14.42973643464979,14.42973643464979,17.81358669155533,-17.81358669155533,0.4283942974442144,0.5716057025557857,0.4283942974442144,0.5716057025557857,-0.05737502448595577,0.3710192729582586,0.6289807270417415,-0.1842376547697205,0.1842376547697205,0.08631460056988244,-0.08631460056988244,0.1317737847963954,-0.1891488092823512,0.0,0.0,-0.06476823543776111,0.06476823543776111,-0.03619810024976117,0.03619810024976117,-0.4720762381208545,0.4720762381208545,0.5874901970460492,-0.5874901970460492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0025465,J.Jones,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0027737,P.Cox,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2163,2014010501,GB,SF,GB,home,SF,GB,54.0,2014-01-05 00:00:01,770,1670,1670,Half2,0,11,0,3,4.0,0.0,12:50,GB 46,8,2,"(12:50) T.Masthay punts 36 yards to SF 18, Center-B.Goode, downed by GB-S.Richardson.",punt,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,36.0,,,3,2,0.0,,,3.0,2.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0021078945734485603,0.20359047380413564,0.0029795091622426485,0.30763592913001164,0.2689775637412383,0.006466428029137383,0.2082422015597858,0.0,0.0,-0.4926209854464838,0.3250449230587804,-4.02973289617835,4.02973289617835,-6.1180388437885815,6.1180388437885815,2.6778461498387323,-2.6778461498387323,0.0,0.0,0.0,0.0,-2.8465190946454384,2.8465190946454384,-1.8144610074173533,1.8144610074173533,-14.42973643464979,14.42973643464979,17.81358669155533,-17.81358669155533,0.3710192729582586,0.6289807270417413,0.3710192729582586,0.6289807270417413,0.026476567783920543,0.3974958407421792,0.6025041592578209,-0.1842376547697205,0.1842376547697205,0.08631460056988244,-0.08631460056988244,0.0,0.0,0.0,0.0,-0.06476823543776111,0.06476823543776111,-0.03619810024976117,0.03619810024976117,-0.4720762381208545,0.4720762381208545,0.5874901970460492,-0.5874901970460492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,00-0026664,T.Masthay,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2183,2014010501,GB,SF,SF,away,GB,SF,82.0,2014-01-05 00:00:01,760,1660,1660,Half2,0,12,0,3,1.0,0.0,12:40,SF 18,10,16,(12:40) (Shotgun) C.Kaepernick up the middle to SF 34 for 16 yards (R.Pickett).,run,16,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,2,0.0,,,2.0,3.0,10,13,13.0,10.0,3.0,13.0,10.0,3.0,0.002737754585202097,0.1855989986611616,0.007719854073078852,0.2888377386052302,0.20659530994851225,0.0035362803958570548,0.30497406373095803,0.0,0.0,0.1675760623877034,1.537785404863525,-5.5675183010418765,5.5675183010418765,-7.655824248652108,7.655824248652108,2.6778461498387323,-2.6778461498387323,0.0,0.0,0.0,0.0,-2.8465190946454384,2.8465190946454384,-1.8144610074173533,1.8144610074173533,-14.42973643464979,14.42973643464979,17.81358669155533,-17.81358669155533,0.6025041592578209,0.3974958407421792,0.3974958407421792,0.6025041592578209,0.054047415621956696,0.34344842512022244,0.6565515748797776,-0.2382850703916772,0.2382850703916772,0.08631460056988244,-0.08631460056988244,0.0,0.0,0.0,0.0,-0.06476823543776111,0.06476823543776111,-0.03619810024976117,0.03619810024976117,-0.4720762381208545,0.4720762381208545,0.5874901970460492,-0.5874901970460492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027974,C.Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,GB,,00-0020515,,R.Pickett,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
