play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2724,2012010700,HOU,CIN,CIN,away,HOU,CIN,63.0,2012-01-07 00:00:01,856,856,856,Half2,0,16,0,4,3.0,0.0,14:16,CIN 37,19,33,(14:16) (Shotgun) A.Dalton pass deep left to J.Gresham to HOU 47 for 16 yards (D.Manning) [C.Barwin].,pass,16,1,0,1.0,0,0,0,deep,left,16.0,0.0,,,,0.0,,,3,2,0.0,,,2.0,3.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.049459698603885535,0.17546687910054673,0.0030729653756622864,0.26958519588634505,0.24556437530282396,0.005066324010980385,0.25178456171975594,0.0,0.0,0.08967476671134443,0.5252857962387599,14.441323632714619,-14.441323632714619,2.9224105037550516,-2.9224105037550516,10.56569583920037,-10.56569583920037,0.5252857962387599,0.0,0.5252857962387599,0.0,10.089077159630916,-10.089077159630916,-9.66870644221357,9.66870644221357,14.01366769759434,-14.01366769759434,-7.532126360879527,7.532126360879527,0.09943847148897067,0.9005615285110293,0.9005615285110293,0.09943847148897067,0.004094890512521168,0.8964666379985081,0.10353336200149184,0.09522972461314494,-0.09522972461314494,0.2916748441336497,-0.2916748441336497,0.004094890512521168,0.0,0.004094890512521168,0.0,0.25985714653574365,-0.25985714653574365,-0.22269873350126967,0.22269873350126967,0.3992229227545203,-0.3992229227545203,-0.23390442110428025,0.23390442110428025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0027873,J.Gresham,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,00-0027022,C.Barwin,,,,,,0.0,0.0,0.0,HOU,,00-0024257,,D.Manning,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2748,2012010700,HOU,CIN,CIN,away,HOU,CIN,63.0,2012-01-07 00:00:01,810,810,810,Half2,0,16,0,4,0.0,0.0,13:30,CIN 37,0,33,Timeout #1 by HOU at 13:30.,no_play,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,2,2,1.0,HOU,,2.0,2.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149605629501045,0.0,14.441323632714619,-14.441323632714619,2.9224105037550516,-2.9224105037550516,10.56569583920037,-10.56569583920037,0.0,0.0,0.0,0.0,10.089077159630916,-10.089077159630916,-9.66870644221357,9.66870644221357,14.01366769759434,-14.01366769759434,-7.532126360879527,7.532126360879527,0.10353336200149184,0.8964666379985081,0.8964666379985081,0.10353336200149184,0.0,0.8964666379985081,0.10353336200149184,0.09522972461314494,-0.09522972461314494,0.2916748441336497,-0.2916748441336497,0.0,0.0,0.0,0.0,0.25985714653574365,-0.25985714653574365,-0.22269873350126967,0.22269873350126967,0.3992229227545203,-0.3992229227545203,-0.23390442110428025,0.23390442110428025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2769,2012010700,HOU,CIN,CIN,away,HOU,HOU,47.0,2012-01-07 00:00:01,810,810,810,Half2,0,16,0,4,4.0,0.0,13:30,HOU 47,3,33,(13:30) (Shotgun) A.Dalton pass deep right intended for A.Green INTERCEPTED by J.Joseph at HOU 25. J.Joseph ran ob at HOU 24 for -1 yards.,pass,0,1,0,1.0,0,0,0,deep,right,22.0,0.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.057591476003536264,0.1509915418658155,0.0016812182213184793,0.2280301145177159,0.3088448045570889,0.005810380179748501,0.24705046465477645,0.0,0.0,0.6149605629501045,-1.5600759306885557,16.001399563403176,-16.001399563403176,2.9224105037550516,-2.9224105037550516,12.125771769888926,-12.125771769888926,4.141464166604279,-5.701540097292835,0.0,0.0,10.089077159630916,-10.089077159630916,-9.66870644221357,9.66870644221357,9.872203530990063,-9.872203530990063,-1.8305862635866927,1.8305862635866927,0.10353336200149184,0.8964666379985081,0.8964666379985081,0.10353336200149184,-0.012887500094629885,0.9093541380931379,0.09064586190686197,0.09522972461314494,-0.09522972461314494,0.30456234422827955,-0.30456234422827955,0.08476109935730572,-0.0976485994519356,0.0,0.0,0.25985714653574365,-0.25985714653574365,-0.22269873350126967,0.22269873350126967,0.31446182339721457,-0.31446182339721457,-0.13625582165234462,0.13625582165234462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0027973,A.Dalton,00-0027942,A.Green,,,,,0.0,0.0,0.0,0.0,00-0024239,J.Joseph,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0024239,J.Joseph,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,HOU,-1,,,,0.0,0,,,0.0,0.0,0.0,0.0
2795,2012010700,HOU,CIN,HOU,home,CIN,HOU,76.0,2012-01-07 00:00:01,798,798,798,Half2,0,17,0,4,1.0,0.0,13:18,HOU 24,10,1,"(13:18) A.Foster left guard to HOU 25 for 1 yard (G.Atkins, R.Geathers).",run,1,0,0,0.0,0,0,0,,,0.0,0.0,left,guard,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.07329053711797798,0.148487838962769,0.004244462588878273,0.22346568517461174,0.2185089062759913,0.0032434203919155407,0.3287591494878561,0.0,0.0,0.9451153677384512,-0.566736709618961,15.434662853784216,-15.434662853784216,2.3556737941360906,-2.3556737941360906,12.125771769888926,-12.125771769888926,0.0,0.0,0.0,0.0,10.089077159630916,-10.089077159630916,-9.66870644221357,9.66870644221357,9.872203530990063,-9.872203530990063,-1.8305862635866927,1.8305862635866927,0.9093541380931379,0.09064586190686197,0.9093541380931379,0.09064586190686197,-0.006076569372090446,0.9032775687210476,0.0967224312789524,0.0891531552410545,-0.0891531552410545,0.30456234422827955,-0.30456234422827955,0.0,0.0,0.0,0.0,0.25985714653574365,-0.25985714653574365,-0.22269873350126967,0.22269873350126967,0.31446182339721457,-0.31446182339721457,-0.13625582165234462,0.13625582165234462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027720,G.Atkins,CIN,00-0022867,R.Geathers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2822,2012010700,HOU,CIN,HOU,home,CIN,HOU,75.0,2012-01-07 00:00:01,766,766,766,Half2,0,17,0,4,2.0,0.0,12:46,HOU 25,9,5,(12:46) T.Yates pass short right to A.Johnson to HOU 29 for 4 yards (N.Clements).,pass,4,0,0,1.0,0,0,0,short,right,3.0,1.0,,,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.08358367894405283,0.1664776242370379,0.004871986854677064,0.25024769230020705,0.20170825177212146,0.0035221531836567553,0.28958861270824704,0.0,0.0,0.3783786581194901,-0.20197395632294726,15.23268889746127,-15.23268889746127,2.3556737941360906,-2.3556737941360906,11.923797813565976,-11.923797813565976,-0.6480223821044147,0.4460484257814674,-0.6480223821044147,0.4460484257814674,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.9032775687210476,0.0967224312789524,0.9032775687210476,0.0967224312789524,-0.00044451752646257336,0.902833051194585,0.097166948805415,0.0891531552410545,-0.0891531552410545,0.30411782670181703,-0.30411782670181703,-0.009249085388013722,0.008804567861551149,-0.009249085388013722,0.008804567861551149,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0028090,T.Yates,00-0022044,A.Johnson,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,CIN,,00-0020495,,N.Clements,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2846,2012010700,HOU,CIN,HOU,home,CIN,HOU,71.0,2012-01-07 00:00:01,725,725,725,Half2,0,17,0,4,3.0,0.0,12:05,HOU 29,5,12,(12:05) (Shotgun) A.Foster right end pushed ob at HOU 36 for 7 yards (K.Jennings).,run,7,1,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.09150243499565232,0.17654289351328664,0.004274396604689106,0.26045465776757154,0.17863781496043424,0.0036526560142169204,0.2849351461441493,0.0,0.0,0.17640470179654288,1.7768499867118712,17.00953888417314,-17.00953888417314,4.132523780847961,-4.132523780847961,11.923797813565976,-11.923797813565976,0.0,0.0,0.0,0.0,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.902833051194585,0.097166948805415,0.902833051194585,0.097166948805415,0.024807306474520785,0.9276403576691058,0.0723596423308942,0.11396046171557528,-0.11396046171557528,0.30411782670181703,-0.30411782670181703,0.0,0.0,0.0,0.0,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,CIN,,00-0024246,,K.Jennings,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2867,2012010700,HOU,CIN,HOU,home,CIN,HOU,64.0,2012-01-07 00:00:01,692,692,692,Half2,0,17,0,4,1.0,0.0,11:32,HOU 36,10,18,(11:32) A.Foster left end pushed ob at HOU 42 for 6 yards (A.Jones).,run,6,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.08504055736216322,0.1099199237624369,0.001519389341395016,0.16447053311278784,0.2550226112654261,0.0031819519237570827,0.3808450332320339,0.0,0.0,1.953254688508414,0.2351562566090921,17.24469514078223,-17.24469514078223,4.3676800374570535,-4.3676800374570535,11.923797813565976,-11.923797813565976,0.0,0.0,0.0,0.0,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.9276403576691058,0.0723596423308942,0.9276403576691058,0.0723596423308942,0.004989491228501231,0.932629848897607,0.06737015110239297,0.11894995294407652,-0.11894995294407652,0.30411782670181703,-0.30411782670181703,0.0,0.0,0.0,0.0,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,CIN,,00-0023441,,A.Jones,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2888,2012010700,HOU,CIN,HOU,home,CIN,HOU,58.0,2012-01-07 00:00:01,654,654,654,Half2,0,17,0,4,2.0,0.0,10:54,HOU 42,4,25,"(10:54) B.Tate left end to HOU 49 for 7 yards (M.Lawson, R.Maualuga).",run,7,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.09044007063187748,0.1014814260957254,0.0011427385612961035,0.1498219397570084,0.2598185848219419,0.003325631312909544,0.3939696088192412,0.0,0.0,2.1884109451175062,0.6633525689091706,17.908047709691402,-17.908047709691402,5.0310326063662245,-5.0310326063662245,11.923797813565976,-11.923797813565976,0.0,0.0,0.0,0.0,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.932629848897607,0.06737015110239297,0.932629848897607,0.06737015110239297,0.01057084777167916,0.9432006966692862,0.05679930333071381,0.12952080071575567,-0.12952080071575567,0.30411782670181703,-0.30411782670181703,0.0,0.0,0.0,0.0,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0027890,B.Tate,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0024237,M.Lawson,CIN,00-0027014,R.Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2909,2012010700,HOU,CIN,HOU,home,CIN,HOU,51.0,2012-01-07 00:00:01,599,599,599,Half2,0,17,0,4,1.0,0.0,09:59,HOU 49,10,29,(9:59) B.Tate left tackle to CIN 47 for 4 yards (A.Jones).,run,4,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.08797003036329641,0.07635486679774765,0.0004805446960919568,0.11362925579326608,0.2896918299043007,0.002999160493003285,0.4288743119522939,0.0,0.0,2.851763514026677,-0.11749071172527036,17.79055699796613,-17.79055699796613,4.913541894640954,-4.913541894640954,11.923797813565976,-11.923797813565976,0.0,0.0,0.0,0.0,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.9432006966692862,0.05679930333071381,0.9432006966692862,0.05679930333071381,0.0020395172579612537,0.9452402139272474,0.054759786072752566,0.13156031797371692,-0.13156031797371692,0.30411782670181703,-0.30411782670181703,0.0,0.0,0.0,0.0,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027890,B.Tate,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,CIN,,00-0023441,,A.Jones,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2930,2012010700,HOU,CIN,HOU,home,CIN,CIN,47.0,2012-01-07 00:00:01,554,554,554,Half2,0,17,0,4,2.0,0.0,09:14,CIN 47,6,30,"(9:14) A.Foster right end to CIN 46 for 1 yard (D.Peko, J.Fanene).",run,1,0,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.10038092353219537,0.07584456353566069,0.0005367708363466137,0.11280443225367685,0.30124516845026755,0.0031082869473905983,0.4060798544444623,0.0,0.0,2.7342728023014065,-0.6382613530789647,17.152295644887168,-17.152295644887168,4.275280541561989,-4.275280541561989,11.923797813565976,-11.923797813565976,0.0,0.0,0.0,0.0,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.9452402139272474,0.054759786072752566,0.9452402139272474,0.054759786072752566,-0.002513539638882456,0.942726674288365,0.057273325711635015,0.12904677833483447,-0.12904677833483447,0.30411782670181703,-0.30411782670181703,0.0,0.0,0.0,0.0,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,00-0024338,D.Peko,CIN,00-0023665,J.Fanene,CIN,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
2951,2012010700,HOU,CIN,HOU,home,CIN,CIN,46.0,2012-01-07 00:00:01,508,508,508,Half2,0,17,0,4,3.0,0.0,08:28,CIN 46,5,30,(8:28) J.Casey left end to CIN 46 for no gain (T.Howard).,run,0,0,0,0.0,0,0,0,,,0.0,0.0,left,end,,0.0,,,2,2,0.0,,,2.0,2.0,23,10,23.0,10.0,13.0,23.0,10.0,13.0,0.12570815447342362,0.08866160478266187,0.0007382249256296997,0.13387274329748167,0.3097661996155892,0.00349763853584147,0.3377554343693725,0.0,0.0,2.0960114492224418,-1.525676482693759,15.626619162193409,-15.626619162193409,2.74960405886823,-2.74960405886823,11.923797813565976,-11.923797813565976,0.0,0.0,0.0,0.0,9.4410547775265,-9.4410547775265,-9.2226580164321,9.2226580164321,9.224181148885648,-9.224181148885648,-1.3845378378052258,1.3845378378052258,0.942726674288365,0.057273325711635015,0.942726674288365,0.057273325711635015,-0.0112480079395455,0.9314786663488196,0.06852133365118053,0.11779877039528895,-0.11779877039528895,0.30411782670181703,-0.30411782670181703,0.0,0.0,0.0,0.0,0.25060806114772993,-0.25060806114772993,-0.21389416563971853,0.21389416563971853,0.30521273800920085,-0.30521273800920085,-0.12745125379079347,0.12745125379079347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027109,J.Casey,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,CIN,,00-0024253,,T.Howard,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
